################################################################################
# File type: R
# Simulation type: M
# Number of atoms:       432
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  6.77362629E-01 -1.54820768E-01  7.19173413E-01
      -1       1       2    2.23000000E+00  6.71802335E-01  1.59406814E-01  7.23374792E-01
      -1       1       3    2.23000000E+00  9.26713010E-01  9.25805324E-04  3.75768732E-01
      -1       1       4    2.23000000E+00  9.09527371E-01  1.37188525E-01  3.92350951E-01
      -1       1       5    2.23000000E+00  9.68910975E-01 -8.77086481E-03 -2.47254110E-01
      -1       1       6    2.23000000E+00  5.12920299E-01  5.27605876E-01  6.77159366E-01
      -1       1       7    2.23000000E+00  5.76256505E-01  1.32218693E-01  8.06502732E-01
      -1       1       8    2.23000000E+00  4.60993687E-01 -2.23827623E-01  8.58711835E-01
      -1       1       9    2.23000000E+00 -2.26307268E-01  1.35042241E-01  9.64649477E-01
      -1       1      10    2.23000000E+00  3.77449772E-01 -5.28718946E-02  9.24519460E-01
      -1       1      11    2.23000000E+00  5.35106383E-01  3.39642434E-01  7.73501245E-01
      -1       1      12    2.23000000E+00 -1.52392271E-01 -2.64366011E-01  9.52306257E-01
      -1       1      13    2.23000000E+00  8.15935663E-03 -6.03167826E-01  7.97572566E-01
      -1       1      14    2.23000000E+00 -2.06597718E-01 -5.04965488E-01  8.38049664E-01
      -1       1      15    2.23000000E+00  5.27136821E-01 -6.24071144E-01  5.76768566E-01
      -1       1      16    2.23000000E+00  5.73439381E-01 -7.83348180E-01  2.39860179E-01
      -1       1      17    2.23000000E+00  3.00271470E-01 -4.42384978E-01  8.45063652E-01
      -1       1      18    2.23000000E+00  7.06881215E-01  2.40453560E-01  6.65207511E-01
      -1       1      19    2.23000000E+00  6.85151863E-01 -4.00505904E-01  6.08409357E-01
      -1       1      20    2.23000000E+00  5.35283747E-01  1.95249529E-02  8.44446615E-01
      -1       1      21    2.23000000E+00  7.98513800E-01  2.52037712E-02  6.01448652E-01
      -1       1      22    2.23000000E+00  6.97882976E-02  7.15458834E-02  9.94992854E-01
      -1       1      23    2.23000000E+00  1.88231212E-01 -9.35335151E-01  2.99528239E-01
      -1       1      24    2.23000000E+00  2.13531122E-02 -3.78647094E-01  9.25294776E-01
      -1       1      25    2.23000000E+00  6.71772849E-01 -1.32601307E-01  7.28792242E-01
      -1       1      26    2.23000000E+00 -3.18518159E-01 -5.21162558E-01  7.91792757E-01
      -1       1      27    2.23000000E+00 -3.47424595E-02 -5.46048588E-01  8.37032796E-01
