################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1       1    2.23000000E+00  5.37420380E-02  8.94498055E-01  4.43829948E-01
      -1       1       2    2.23000000E+00  2.50216199E-01  6.93711326E-01  6.75393552E-01
      -1       1       3    2.23000000E+00  6.26915909E-01  6.44982450E-01  4.37005815E-01
      -1       1       4    2.23000000E+00  3.10661763E-01  8.22789968E-01  4.75926400E-01
      -1       1       5    2.23000000E+00  3.80246439E-01  8.91977655E-01  2.44516887E-01
      -1       1       6    2.23000000E+00  7.37668338E-01  6.73898162E-01 -4.13121072E-02
      -1       1       7    2.23000000E+00  2.59053792E-01  9.18706416E-01  2.98110138E-01
      -1       1       8    2.23000000E+00  8.96395524E-01  4.06149781E-01 -1.77531463E-01
      -1       1       9    2.23000000E+00  1.56642694E-01  8.68906187E-01  4.69537117E-01
      -1       1      10    2.23000000E+00  9.03898031E-01  4.12000810E-01  1.14994266E-01
      -1       1      11    2.23000000E+00  7.94921662E-01  2.84401727E-01  5.35924630E-01
      -1       1      12    2.23000000E+00  9.64121681E-02  8.31771294E-01  5.46682000E-01
      -1       1      13    2.23000000E+00  5.63440373E-01  6.77967032E-01  4.72118259E-01
      -1       1      14    2.23000000E+00 -7.34456559E-03  9.74305388E-01 -2.25111234E-01
      -1       1      15    2.23000000E+00  5.53983540E-01  5.47823406E-01  6.26890543E-01
      -1       1      16    2.23000000E+00 -1.17596602E-01  9.83575662E-01  1.36930477E-01
      -1       1      17    2.23000000E+00 -3.47862738E-01  9.05717166E-01  2.42214637E-01
      -1       1      18    2.23000000E+00  2.09941779E-02  6.83602898E-01  7.29552138E-01
      -1       1      19    2.23000000E+00  5.11504620E-01  7.61464358E-01  3.98164609E-01
      -1       1      20    2.23000000E+00  7.65716621E-01  2.05431488E-01  6.09488277E-01
      -1       1      21    2.23000000E+00  5.11075802E-01  8.40003144E-01  1.82198360E-01
      -1       1      22    2.23000000E+00  6.66912301E-01  6.13821831E-01  4.22434305E-01
      -1       1      23    2.23000000E+00  1.61283958E-01  8.00931861E-01  5.76624348E-01
      -1       1      24    2.23000000E+00  6.50859254E-01  7.46650121E-01  1.37462094E-01
      -1       1      25    2.23000000E+00  5.97450100E-01  7.91594952E-01  1.28182721E-01
      -1       1      26    2.23000000E+00  4.20804639E-01  9.03898432E-01  7.67533739E-02
      -1       1      27    2.23000000E+00  1.83597253E-01  9.15643782E-01 -3.57615034E-01
      -1       1      28    2.23000000E+00  9.35435077E-01  1.83457341E-01 -3.02166546E-01
      -1       1      29    2.23000000E+00  4.50372749E-01  8.77464899E-01 -1.64984051E-01
      -1       1      30    2.23000000E+00  5.33502639E-01  6.49200750E-01 -5.42137732E-01
      -1       1      31    2.23000000E+00 -1.08217099E-01  9.81827629E-01 -1.55896008E-01
      -1       1      32    2.23000000E+00  2.84424933E-02  9.77822233E-01  2.07496278E-01
      -1       1      33    2.23000000E+00 -3.89014237E-01  9.01161662E-01  1.91247437E-01
      -1       1      34    2.23000000E+00  3.37347356E-01  8.32463296E-01  4.39547064E-01
      -1       1      35    2.23000000E+00  3.50663086E-01  9.18660748E-01  1.81928092E-01
      -1       1      36    2.23000000E+00 -2.35065777E-01  9.56319255E-01  1.73774457E-01
      -1       1      37    2.23000000E+00  4.70916593E-02  9.52788214E-01  2.99961656E-01
      -1       1      38    2.23000000E+00  1.47381046E-01  8.42829467E-01  5.17607299E-01
      -1       1      39    2.23000000E+00  3.82420800E-01  9.10845662E-01  1.55288478E-01
      -1       1      40    2.23000000E+00  5.95355664E-01  7.73531199E-01  2.17258180E-01
      -1       1      41    2.23000000E+00  9.98271775E-01  3.35575517E-02 -4.82426604E-02
      -1       1      42    2.23000000E+00  2.48834103E-01  9.19701009E-01  3.03696631E-01
      -1       1      43    2.23000000E+00  5.91611883E-01  7.67191044E-01  2.47817033E-01
      -1       1      44    2.23000000E+00  7.92842405E-02  7.22661665E-01  6.86639736E-01
      -1       1      45    2.23000000E+00  9.84200091E-02  9.63319977E-01 -2.49656013E-01
      -1       1      46    2.23000000E+00  2.19684994E-01  9.75570860E-01  6.39280331E-06
      -1       1      47    2.23000000E+00  3.99086477E-01  9.08048292E-01  1.27193883E-01
      -1       1      48    2.23000000E+00  5.93083243E-01  7.13602803E-01  3.72858294E-01
      -1       1      49    2.23000000E+00  8.21892848E-01  5.04813695E-01  2.63922868E-01
      -1       1      50    2.23000000E+00  3.74219301E-01  9.12079787E-01  1.67542162E-01
      -1       1      51    2.23000000E+00  2.77569587E-01  8.86700272E-01 -3.69753637E-01
      -1       1      52    2.23000000E+00  4.08841570E-01  9.08577371E-01 -8.56488874E-02
      -1       1      53    2.23000000E+00  8.59782989E-02  9.21252109E-01  3.79344546E-01
      -1       1      54    2.23000000E+00 -1.71646795E-01  9.50835163E-01  2.57778722E-01
      -1       1      55    2.23000000E+00 -3.24207835E-01  8.62885333E-01  3.87708888E-01
      -1       1      56    2.23000000E+00  2.96954238E-01  9.43580309E-01 -1.46541399E-01
